Name,Address,Latitude,Longitude
ATM,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Bắc Giang, Đường Lê Lợi, Phường Hoàng Văn Thụ, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.235,106.2
ATM,"ATM VietinBank - Công Ty Cổ Phần May Xuất Khẩu Hà Phong, Quốc Lộ 37, Xã Đoan Bái, Huyện Hiệp Hòa, Tỉnh Bắc Giang",21.321181,106.022182
ATM,"VietinBank - Chi nhánh Bắc Giang, Số 45 Đường Nguyễn Văn Cừ, Phường Ngô Quyền, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.2783,106.191414
ATM,"VietinBank - PGD Hiệp Hòa, Thị trấn Thắng, Huyện Hiệp Hòa, Tỉnh Bắc Giang",21.35761,105.983015
ATM,"VietinBank - PGD Tân Yên, Số 173 Đường Hoàng Hoa Thám, Thị trấn Cao Thượng, Huyện Tân Yên, Tỉnh Bắc Giang",21.02311,106.0737
ATM,"VietinBank - Chi nhánh Bắc Ninh, Số 31 Đường Nguyễn Đăng Đạo, Phường Suối Hoa, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",21.182307,106.069358
ATM,"ATM VietinBank - Công Ty TNHH Công Nghệ Thông Minh Goetek Vina, Lô A1 - KCN Nam Sơn – Hạp Lĩnh, Phường Nam Sơn, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",21.130915,106.095459
ATM,"ATM VietinBank - Công Ty TNHH Hosiden Việt Nam, Lô C1- KCN Quang Châu, Phường Quang Châu, Thị xã Việt Yên, Tỉnh Bắc Giang",21.219227,106.109563
ATM,"ATM VietinBank - Công Ty TNHH Công Nghệ Thông Minh Goetek Vina, Lô A1 - KCN Nam Sơn – Hạp Lĩnh, Phường Nam Sơn, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",21.130915,106.095459
R-ATM,"VietinBank - Chi nhánh Bắc Ninh, Số 31 Đường Nguyễn Đăng Đạo, Phường Suối Hoa, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",21.182307,106.069358
ATM,"VietinBank - Chi nhánh Tiên Sơn, Đường Lý Thái Tổ, Phường Đông Ngàn, Thành phố Từ Sơn, Tỉnh Bắc Ninh",21.11468,105.95659
ATM,"VietinBank - Chi nhánh Tiên Sơn, Đường Lý Thái Tổ, Phường Đông Ngàn, Thành phố Từ Sơn, Tỉnh Bắc Ninh",21.11468,105.95659
ATM,"ATM VietinBank - Công Ty TNHH Hyosung Financial tem Vina, Lô CN8-1, KCN Yên Phong II-C,, Thị trấn Chờ, Huyện Yên Phong, Tỉnh Bắc Ninh",21.2113,105.95771
ATM,"VietinBank - PGD Yên Phong, Số 110 Đường Văn Tiến Dũng, Thị trấn Chờ, Huyện Yên Phong, Tỉnh Bắc Ninh",21.19652,105.9552
R-ATM,"VietinBank - Chi nhánh Tiên Sơn, Đường Lý Thái Tổ, Phường Đông Ngàn, Thành phố Từ Sơn, Tỉnh Bắc Ninh",21.11468,105.95659
ATM,"ATM VietinBank - Công Ty TNHH Hà Nội Seowon Intech, KCN Yên Phong, Xã Long Châu, Huyện Yên Phong, Tỉnh Bắc Ninh",21.19978,106.00178
ATM,"VietinBank - Chi nhánh KCN Tien Sơn, Số 18 Đường TS11 - KCN Tiên Sơn, Xã Hoàn Sơn, Huyện Tiên Du, Tỉnh Bắc Ninh",21.12415,105.9987
ATM,"ATM VietinBank - Tòa nhà điều hành KCN VSIP Bắc Ninh, Số 01 Hữu Nghị, Phường Phù Chẩn, Thành phố Từ Sơn, Tỉnh Bắc Ninh",21.07767,105.9677
ATM,"ATM VietinBank - Công Ty TNHH Em-tech Việt Nam, KCN Yên Phong, Xã Long Châu, Huyện Yên Phong, Tỉnh Bắc Ninh",21.19506,106.0041
ATM,"ATM VietinBank, Công ty TNHH Fuhong Precision Component, KCN Đình Trám, Phường Nếnh, Thị Xã Việt Yên, Tỉnh Bắc Giang",21.24876,106.12491
ATM,"ATM VietinBank - Công Ty TNHH Goertek Vina, Xưởng B, Lô 06 - KCN Quế Võ, Phường Nam Sơn, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",21.147563,106.125269
ATM,"ATM VietinBank - Công Ty TNHH Goertek Vina, Xưởng E, Lô 08- KCN Quế Võ, Phường Nam Sơn, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",21.140615,106.129255
ATM,"VietinBank - Chi nhánh KCN Biên Hòa, Ngã tư Amata, Xa lộ Hà Nội, Phường Long Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.951312,106.875473
R-ATM,"VietinBank - Chi nhánh KCN Biên Hòa, Ngã tư Amata, Xa lộ Hà Nội, Phường Long Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.951312,106.875473
ATM,"VietinBank - Chi nhánh Long An, Số 396 Đường Quốc lộ 1, Phường 4, Thành phố Tân An, Tỉnh Long An",10.536252,106.400995
ATM,"ATM VietinBank - Số 44 Nguyễn Trung Trực, Phường 2, Thành phố Tân An, Tỉnh Long An",10.539295,106.40887
ATM,"ATM VietinBank - Số 44 Đường Nguyễn Trung Trực, Phường 2, Thành phố Tân An, Tỉnh Long An",10.539295,106.40887
ATM,"VietinBank - Chi nhánh Long An, Số 396 Đường Quốc lộ 1, Phường 4, Thành phố Tân An, Tỉnh Long An",10.536252,106.400995
ATM,"VietinBank - PGD Tân Thạnh, Số 198-200 Đường số 3, Thị trấn Tân Thạnh, Huyện Tân Thạnh, Tỉnh Long An",10.60138,106.04762
ATM,"VietinBank - PGD Đức Hòa Nam, Số 292 Đường Tỉnh Lộ 10, Ấp Bình Tả 1, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",10.819978,106.463167
ATM,"VietinBank - PGD Châu Thành, Số 219 Đường 827A, Thị trấn Tầm Vu, Huyện Châu Thành, Tỉnh Long An",10.445404,106.467942
R-ATM,"VietinBank - Chi nhánh Bến Lức, Số 159 Đường Quốc lộ 1A, Khu phố 1, Thị trấn Bến Lức, Huyện Bến Lức, Tỉnh Long An",10.638784,106.485397
ATM,"ATM VietinBank - Trường Đại học Đồng Tháp, Số 783 Đường Phạm Hữu Lầu, Phường 6, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",10.420548,105.64236
ATM,"VietinBank - Chi nhánh Đồng Tháp, Số 87 Đường Nguyễn Huệ, Phường 1, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",10.457091,105.637121
ATM,"ATM VietinBank - Bệnh Viện Đa Khoa Đồng Tháp, Số 39 Đường Nguyễn Văn Tre, Xã Mỹ Tân, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",10.470789,105.629328
ATM,"VietinBank - PGD Hồng Ngự, Số 15 Đường Lê Lai, Khóm 4, Phường An Thạnh, Thành phố Hồng Ngự, Tỉnh Đồng Tháp",10.80891,105.348212
R-ATM,"VietinBank - Chi nhánh Đồng Tháp, Số 87 Đường Nguyễn Huệ, Phường 1, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",10.457091,105.637121
ATM,"VietinBank - PGD Nha Mân, 1-2, Lô K, Đường tỉnh lộ 854, Xã Tân Nhuận Đông, Huyện Châu Thành, Tỉnh Đồng Tháp",10.268849,105.829048
ATM,"VietinBank - Chi nhánh Sa Đéc, Số 209A Đường Trần Hưng Đạo, Phường 1, Thành phố Sa Đéc, Tỉnh Đồng Tháp",10.301756,105.761241
ATM,"ATM VietinBank - Siêu thị Co.opmart Sa Đéc, Số 373 Đường Nguyễn Sinh Sắc, Phường 2, Thành phố Sa Đéc, Tỉnh Đồng Tháp",10.289912,105.758444
ATM,"VietinBank - PGD Phú Tân, Số 27 Đường Lê Duẩn, Ấp Trung 1, Thị trấn Phú Mỹ, Huyện Phú Tân, Tỉnh An Giang",10.58304,105.3582
ATM,"VietinBank - Chi nhánh An Giang, Số 270 Đường Lý Thái Tổ, Phường Mỹ Long, Thành phố Long Xuyên, Tỉnh An Giang",10.37849,105.44352
ATM,"VietinBank - PGD Châu Phú, Số 32A Đường Hai Bà Trưng, Ấp Bình Hòa, Thị trấn Cái Dầu, Huyện Châu Phú, Tỉnh An Giang",10.56985,105.24121
ATM,"VietinBank - PGD Long Xuyên, Số 24 Đường Ngô Gia Tự, Phường Mỹ Long, Thành phố Long Xuyên, Tỉnh An Giang",10.38268,105.4398
ATM,"VietinBank - PGD An Phú, TTTM An Phú, Đường Huỳnh Thúc Kháng, Khóm An Hưng, Thị trấn An Phú, Huyện An Phú, Tỉnh An Giang",10.816374,105.090018
ATM,"VietinBank - PGD sông Đà, Đường Lê Thánh Tông, Phường Hữu Nghị, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.830312,105.339276
ATM,"VietinBank - PGD Honda Việt Nam, Cổng Số 2 - Công Ty Honda Việt Nam, Phường Phúc Thắng, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.236033,105.7211187
ATM,"VietinBank - PGD Lạc Hồng, Trung Tâm Thương Mại Yên Lạc, Khu 3, Thị trấn Yên Lạc, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",21.2372618,105.5731211
ATM,"ATM VietinBank - Trường ĐHSP Hà Nội 2, Số 26 Đường Nguyễn Văn Linh, Phường Xuân Hoà, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.28042,105.72691
ATM,"VietinBank - PGD Vĩnh Lạc, Khu 3, Thị trấn Vĩnh Tường, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",21.2199425,105.5070026
ATM,"VietinBank - Chi nhánh Bình Xuyên, Cổng KCN Bình Xuyên, Thôn Thắng Lợi, Thị trấn Hương Canh, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.2555603,105.6660402
ATM,"ATM VietinBank - Công Ty TNHH Nitori Việt Nam, Lô 35 - KCN Quang Minh I, Đường 36, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.189971,105.768346
ATM,"ATM VietinBank - Trụ sở UBND xã Tiền Phong, Đường Quốc lộ 23, Thôn Phổ Yên, Xã Tiền Phong, Huyện Mê Linh, Thành phố Hà Nội",21.151125,105.757547
ATM,"ATM VietinBank - Bệnh Viện Phục hồi chức năng tỉnh Bắc Giang, Đường Hoàng Hoa Thám, Xã Quế Nham, Huyện Tân Yên, Tỉnh Bắc Giang",21.24,106.21
ATM,"ATM VietinBank - Công Ty May Minh, Thôn Kè, Xã Minh Đức, Thị xã Việt Yên, Tỉnh Bắc Giang",21.28,106.01
ATM,"ATM VietinBank - Trụ sở liên cơ quan tỉnh Bắc Giang, Đường Quách Nhẫn, Phường Ngô Quyền, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.281166,106.20047
ATM,"VietinBank - PGD Nam Tiên Sơn, Lô 2 - KCN Đại Đồng, Xã Hoàn Sơn, Huyện Tiên Du, Tỉnh Bắc Ninh",21.10902,105.98973
ATM,"ATM VietinBank - Ban Quản lý Chi nhánh VSIP, Phường Phù Chẩn, Thành phố Từ Sơn, Tỉnh Bắc Ninh",21.07767,105.9677
ATM,"ATM VietinBank - Công Ty Trách Nhiệm Hữu Hạn Intops Việt Nam, Yên Phong - Long Châu, Xã Yên Trung, Huyện Yên Phong, Tỉnh Bắc Ninh",21.19776,106.0007
ATM,"ATM VietinBank - Tập đoàn Foxcom, Lô B KCN Quế Võ, Phường Vân Dương, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",21.157622,106.114482
ATM,"VietinBank - PGD Vàng Danh, Số 240 Đường Nguyễn Văn Cừ, Phường Vàng Danh, Thành phố Uông Bí, Tỉnh Quảng Ninh",21.0993606,106.7979519
ATM,"VietinBank - PGD Hành Bồ, Đường Lê Lợi, Tổ 5, Khu 3, Phường Hoành Bồ, Thành phố Hạ Long, Tỉnh Quảng Ninh",21.0271372,106.9895172
ATM,"VietinBank - PGD Cái Lân, Ô 117, Khu C, Quy Hoạch khu định cư Đông Ga Hạ Long, Phường Giếng Đáy, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.9750985,107.0200857
ATM,"VietinBank - PGD Cư M'gar, Số 91 Đường Hùng Vương, Thị trấn Quảng Phú, Huyện Cư M'gar, Tỉnh Đắk Lắk",12.8170818,108.075764
ATM,"VietinBank - PGD Thuận An, KĐT Lan Hưng, Đường Kinh Dương Vương, Phường Hồ, Thị xã Thuận Thành, Tỉnh Bắc Ninh",21.063497,106.0927
ATM,"VietinBank - Chi nhánh KCN Quế Võ, Lô E1 - KCN Quế Võ, Phường Vân Dương, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",21.161283,106.10681
ATM,"ATM VietinBank - Công ty TNHH Fuhong Precision Component, KCN Đình Trám, Phường Nếnh, Thị Xã Việt Yên, Tỉnh Bắc Giang",21.24876,106.12491
ATM,"Trụ sở Chi nhánh Quế Võ, Lô E1 Chi nhánh Quế Võ, phường Vân Dương, thành phố Bắc Ninh",21.15445562,106.150596
ATM,"VietinBank - Chi nhánh Quảng Ninh, Đường 25/4, Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.95165,107.07832
ATM,"VietinBank - PGD Cao Xanh, Số 245A Đường Trần Phú, Phường Cao Xanh, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.96761,107.08277
ATM,"VietinBank - PGD Hồng Hà, Số 667 Đường Nguyễn Văn Cừ, Phường Hồng Hà, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.95099,107.13344
ATM,"ATM VietinBank - Công Ty Cổ Phần Than Hà Lầm, Số 1 Phố Tân Lập, Phường Hà Lầm, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.96628,107.10968
ATM,"VietinBank - Chi nhánh Quảng Ninh, Đường 25/4, Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.95165,107.07832
ATM,"VietinBank - PGD Hà Tu, Số 202 Đường Vũ Văn Hiếu, Phường Hà Tu, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.96036,107.1541
ATM,"VietinBank - PGD Hồng Hải, Số 235 Đường Nguyễn Văn Cừ, Phường Hồng Hải, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.95269,107.10474
R-ATM,"VietinBank - Chi nhánh Quảng Ninh, Đường 25/4, Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh",20.95195,107.07858
ATM,"ATM VietinBank - Nhà thi đấu Công Ty than Mông Dương, Phường Mông Dương, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.06373,107.34122
ATM,"VietinBank - PGD Cẩm Thạch, Số 788 Đường Trần Phú, Phường Cẩm Thạch, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.01031794,107.2540567
ATM,"VietinBank - PGD Cẩm Phú, Số 575 Đường Trần Quốc Tảng, Phường Cẩm Phú, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.00962,107.33701
ATM,"VietinBank - PGD Cẩm Thạch, Số 788 Đường Trần Phú, Phường Cẩm Thạch, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.01037,107.25404
ATM,"VietinBank - Chi nhánh Cẩm Phả, Số Đường 378 Trần Phú, Ph��ờng Cẩm Trung, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.00987,107.27214
ATM,"VietinBank - PGD Mông Dương, Tổ 2, Khu 6, Phường Mông Dương, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.06568,107.32437
ATM,"VietinBank - PGD Mông Dương, Tổ 2, Khu 6, Phường Mông Dương, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.06568,107.32437
ATM,"VietinBank - PGD Cẩm Phú, Số 575 Đường Trần Quốc Tảng, Phường Cẩm Phú, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.00962,107.33701
ATM,"ATM VietinBank - Công Ty TNHH MTV Nước khoáng Công đoàn Quang Hanh, Km8 Quang Hanh, Phường Quang Hanh, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.00598,107.22094
ATM,"ATM VietinBank - Công Ty cổ phần Than Cao Sơn, Số 02 Đường Cao Sơn, Tổ 1, Khu Cao Sơn 2, Phường Cẩm Sơn, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.0037,107.31196
ATM,"VietinBank - PGD Cửa Ông, Số 554 Đường Lý Thường Kiệt, Phường Cửa Ông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.02801,107.36756
ATM,"ATM VietinBank - Công Ty cổ phần TKG TaeKwang Vina - Chi nhánh Mỹ Tho, Đường số 2, Cụm công nghiệp Trung An, Xã Trung An, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.347978,106.332571
ATM,"ATM VietinBank - KCN Long Giang, Xã Tân Lập 1, Huyện Tân Phước, Tỉnh Tiền Giang",10.475446,106.305209
ATM,"ATM Vietinbank - TTTM Vincom Plaza Mỹ Tho, Số 1A Đường Hùng Vương, Phường 1, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.354557,106.247832
ATM,"VietinBank - PGD Gò Công, Số 51 Trần Hưng Đạo, Phường 2, Thành phố Gò Công, Tỉnh Tiền Giang",10.488299,106.361917
ATM,"VietinBank - Chi nhánh Tiền Giang, Số 15B Đường Nam Kỳ Khởi Nghĩa, Phường 4, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.35587,106.36136
R-ATM,"VietinBank - Chi nhánh Tiền Giang, Số 15B Đường Nam Kỳ Khởi Nghĩa, Phường 4, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.35587,106.36136
ATM,"ATM VietinBank - Trụ sở UBND Thị Trấn Bình Phú, Đường Quốc lộ 1A, Thị trấn Bình Phú, Huyện Cai Lậy, Tỉnh Tiền Giang",10.4152228236783,106.081154066323
ATM,"ATM VietinBank - Công Ty TNHH MTV Dream Mekong, Ấp An Thái, Xã An Cư, Huyện Cái Bè, Tỉnh Tiền Giang",10.3786344420809,106.042549483449
ATM,"ATM VietinBank - KCN Giao Long, Xã An Phước, Huyện Châu Thành, Tỉnh Bến Tre",10.3115,106.3647
ATM,"ATM VietinBank - KCN Giao Long, Xã An Phước, Huyện Châu Thành, Tỉnh Bến Tre",10.3115,106.3647
ATM,"VietinBank - Chi nhánh Bến Tre, Số 02 Đại lộ Đồng Khởi, Khu phố 2, Phường An Hội, Thành phố Bến Tre, Tỉnh Bến Tre",10.2366,106.3765
ATM,"VietinBank - PGD Ba Tri, Số 01 Đường Trần Hưng Đạo, Thị trấn Ba Tri, Huyện Ba Tri, Tỉnh Bến Tre",10.0416,106.5933
R-ATM,"VietinBank - Chi nhánh Bến Tre, Số 02 Đại lộ Đồng Khởi, Khu phố 2, Phường An Hội, Thành phố Bến Tre, Tỉnh Bến Tre",10.2366,106.3765
ATM,"VietinBank - Chi nhánh Vĩnh Long, Số 1 Đường Hoàng Thái Hiếu, Phường 1, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",10.254519,105.973322
ATM,"VietinBank - Chi nhánh Vĩnh Long, Số 1 Đường Hoàng Thái Hiếu, Phường 1, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",10.254519,105.973322
ATM,"VietinBank - PGD KCN Hòa Phú, Số 31/9 Quốc lộ 1A, KCN Hòa Phú, Ấp Phước Hòa, Xã Hòa Phú, Huyện Long Hồ, Tỉnh Vĩnh Long",10.168923,105.929267
ATM,"ATM VietinBank - Công Ty TNHH Bo Hsing, Lô số A2 - KCN Hòa Phú, Đường Quốc lộ 1A, Xã Hòa Phú, Huyện Long Hồ, Tỉnh Vĩnh Long",10.18472,105.93938
ATM,"ATM VietinBank - Công Ty Cổ Phần Thủy Sản Minh Phú-Hậu Giang, Số 3A - KCN Nam Sông Hậu, Xã Đông Phú, Huyện Châu Thành, Tỉnh Hậu Giang",9.964014,105.846488
ATM,"ATM VietinBank - Bệnh Viện Phụ sản Cần Thơ, Số 106 Đường Cách Mạng Tháng Tám, Phường Cái Khế, Quận Ninh Kiều, Thành phố Cần Thơ",10.0510208048108,105.777005813147
ATM,"ATM VietinBank - Công Ty Cổ Phần Thủy Sản Minh Phú-Hậu Giang, Số 3A - KCN Nam Sông Hậu, Xã Đông Phú, Huyện Châu Thành, Tỉnh Hậu Giang",9.964014,105.846488
ATM,"VietinBank - PGD Ninh Kiều, Số 27 Đường Mậu Thân, Phường Xuân Khánh, Quận Ninh Kiều, Thành phố Cần Thơ",10.0362615,105.7721672
ATM,"VietinBank - PGD Thành Công, Nhà LK1 và LK5, Đường tỉnh Tinh 922, Thị trấn Thới Lai, Huyện Thới Lai, Thành phố Cần Thơ",10.0655075640575,105.559374495556
ATM,"VietinBank - Chi nhánh Đông Quảng Ninh, Số 251, Tổ 1, Khu 4, Thị trấn Cái Rồng, Huyện Vân Đồn, Tỉnh Quảng Ninh",21.0690051,107.4201271
ATM,"ATM VietinBank - Kho Bạc Huyện Nhà Nước Huyện Thanh Oai, Số 95 Đường Quốc lộ 21B, Thị trấn Kim Bài, Huyện Thanh Oai, Thành phố Hà Nội",20.854639,105.767624
ATM,"VietinBank - PGD Đại An, Số 39 Đường Trần Phú, Phường Văn Quán, Quận Hà Đông, Thành phố Hà Nội",20.98443,105.79358
ATM,"VietinBank - Chi nhánh Tây Thăng Long, Tổ 3, Khu Tân Bình, Thị trấn Xuân Mai, Huyện Chương Mỹ, Thành phố Hà Nội",20.897936,105.576775
ATM,"ATM VietinBank - Công Ty TNHH MTV Senying, Đường Khúc Thừa Dụ, Thôn Tranh Xuyên, Xã Đồng Tâm, Huyện Ninh Giang, Tỉnh Hải Dương",20.7282115,106.3570721
ATM,"ATM VietinBank - Đại Học Kỹ Thuật Y Tế Hải Dương - Khu A, Số 229 Đường Nguyễn Lương Bằng, Phường Thanh Bình, Thành phố Hải Dương, Tỉnh Hải Dương",20.936901,106.305558
ATM,"VietinBank - Chi nhánh Hải Dương, Số 1 Đường Hồng Quang, Phường Nguyễn Trãi, Thành phố Hải Dương, Tỉnh Hải Dương",20.9399836,106.3301282
ATM,"ATM VietinBank - Khu công nghiệp kỹ thuật cao An Phát, Km47, Đường Quốc lộ L5, Phường Tứ Minh, Thành phố Hải Dương, Tỉnh Hải Dương",20.936802,106.289234
ATM,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Hưng Yên, Đường Hải Thượng Lãn Ông, Phường An Tảo, Thành phố Hưng Yên, Tỉnh Hưng Yên",20.6651243,106.0591444
ATM,"ATM VietinBank - Công Ty May Thiên Sơn,Thôn Tam Đa, Xã Tam Đa, Huyện Phù Cừ, Tỉnh Hưng Yên",20.687336,106.223561
ATM,"VietinBank - PGD Khoái Châu, TTTM Dân Tiến, Xã Dân Tiến, Huyện Khoái Châu, Tỉnh Hưng Yên",20.840482,106.006291
R-ATM,"VietinBank - Chi nhánh Đông Hải Dương, Số 297 Đường Trần Hưng Đạo, Phường An Lưu, Thị xã Kinh Môn, Tỉnh Hải Dương",20.9942009123562,106.546527829679
ATM,"VietinBank - Chi nhánh Đông Hải Dương, Số 297 Đường Trần Hưng Đạo, Phường An Lưu, Thị xã Kinh Môn, Tỉnh Hải Dương",20.9942009123562,106.546527829679
ATM,"ATM VietinBank - Cổng Công Ty SHINTS BVT, Khu dân cư Phú Tảo, Phường Thạch Khôi, Thành phố Hải Dương, Tỉnh Hải Dương",20.91626,106.3178
ATM,"ATM VietinBank - Bệnh Viện đa khoa tỉnh Thái Bình, Số 530 Đường Lý Bôn, Phường Quang Trung, Thành phố Thái Bình, Tỉnh Thái Bình",20.4416154969808,106.337451695707
ATM,"ATM VietinBank - Công Ty TNHH Long Hành Thiên Hạ, Cụm công nghiệp Vũ Quỹ, Xã Vũ Quý, Huyện Kiến Xương, Tỉnh Thái Bình",20.404559856317,106.39001342755
ATM,"ATM VietinBank - Công Ty TNHH Yazaki Hải Phòng tại Thái Bình – KCN Sông Trà, Lô 1&2, Đường Quốc lộ 10, Xã Tân Bình, Thành phố Thái Bình, Tỉnh Thái Bình",20.4793151138123,106.329932674583
